id,name
453187,Santa-Reparata-di-Moriani
464616,Santans
168978,Santeau
12982,Santec
387961,Santenay (Côte-d'Or)
407485,Santenay (Loir-et-Cher)
162986,Santeny
190703,Santes
408613,Santeuil (Eure-et-Loir)
411699,Santeuil (Val-d'Oise)
840063,Santigny
408614,Santilly (Eure-et-Loir)
556506,Santilly (Saône-et-Loire)
453262,Santo-Pietro-di-Tenda
453189,Santo-Pietro-di-Venaco
387962,Santosse
349770,Santranges
334855,Sanvensa
556507,Sanvignes-les-Mines
125349,Sanxay
310362,Sanzey
16398,Saon
16399,Saonnet
321540,Saorge
189788,Saosnes
355517,Saou (Drôme)
9668510,Sap-en-Auge
302134,Sapignicourt
196053,Sapignies
326901,Sapogne-et-Feuchères
326902,Sapogne-sur-Marche
464618,Sapois (Jura)
205217,Sapois (Vosges)
318155,Saponay
555548,Saponcourt
162499,Saramon
195018,Saran
195018,Saran
195018,Saran
399572,Saraz
465408,Sarbazan
492923,Sarceaux
54736,Sarcelles
277533,Sarcenas
486064,Sarcey (Haute-Marne)
551596,Sarcey (Rhône)
416244,Sarcos
532538,Sarcus
302135,Sarcy
189789,Sarcé
408947,Sardan
3637967,Sardent
308920,Sardieu
535812,Sardon
489938,Sardy-lès-Épiry
191016,Sare
189790,Sargé-lès-le-Mans
407486,Sargé-sur-Braye
452850,Sari-Solenzara
452849,Sari-d'Orcino
544444,Sariac-Magnoac
544445,Sarlabous
398010,Sarlande
398010,Sarlande
42624,Sarlat-la-Canéda
398011,Sarliac-sur-l'Isle
544446,Sarniguet
532539,Sarnois
302136,Saron-sur-Aube
544448,Sarp
204672,Sarpourenx
416245,Sarragachies
399573,Sarrageois
416246,Sarraguzan
309685,Sarralbe
309686,Sarraltroff
769546,Sarraméa
57278,Sarran (Corrèze)
194918,Sarrance
544449,Sarrancolin
371732,Sarrant
188183,Sarras
398012,Sarrazac (Dordogne)
465409,Sarraziet
297426,Sarre-Union
36620,Sarrebourg
36620,Sarrebourg
414845,Sarrecave
36534,Sarreguemines
309687,Sarreinsming
414846,Sarremezan
297427,Sarrewerden
486066,Sarrey
544450,Sarriac-Bigorre
657942,Sarrians
476187,Sarrigné
464620,Sarrogna
452888,Sarrola-Carcopino
465410,Sarron (Landes)
544451,Sarrouilles
10116892,Sarroux - Saint Julien
302137,Sarry (Marne)
556508,Sarry (Saône-et-Loire)
938260,Sarry (Yonne)
46657,Sars-Poteries
193535,Sars-et-Rosières
195872,Sars-le-Bois
207186,Sartes
9660662,Sartilly-Baie-Bocage
197317,Sarton
57744,Sartrouville
57744,Sartrouville
170365,Sartène
243556,Sarzay
103382,Sarzeau
407488,Sasnières
556959,Sassangy
407489,Sassay
191411,Sassegnies
726891,Sassenage
556509,Sassenay
595393,Sassetot-le-Malgardé
595394,Sassetot-le-Mauconduit
595395,Sasseville
403578,Sassey
311446,Sassey-sur-Meuse
463674,Sassierges-Saint-Germain
544454,Sassis
16400,Sassy
183855,Sathonay-Camp
183850,Sathonay-Village
323474,Satillieu
308921,Satolas-et-Bonce
453882,Saturargues
453882,Saturargues
414847,Saubens
170973,Saubion
204680,Saubole
465411,Saubrigues
465459,Saubusse
422459,Saucats (Gironde)
595396,Sauchay
196963,Sauchy-Cauchy
196965,Sauchy-Lestrée
334856,Sauclières
204695,Saucède
534868,Saudemont
302138,Saudoy
486068,Saudron
212581,Saudrupt
464621,Saugeot
465412,Saugnac-et-Cambran
465413,Saugnac-et-Muret
422462,Saugon
374788,Saugues
374788,Saugues
204706,Sauguis-Saint-Étienne
349771,Saugy
334857,Saujac
121327,Saujon
355518,Saulce-sur-Rhône
326904,Saulces-Champenoises
326905,Saulces-Monclin
318738,Saulcet
318156,Saulchery
534870,Saulchoy
329184,Saulchoy-sous-Poix
328289,Saulcy (Aube)
169770,Saulcy-sur-Meurthe
399574,Saules (Doubs)
556511,Saules (Saône-et-Loire)
290017,Saulges
343962,Saulgond
835598,Saulgé
387213,Sauliac-sur-Célé
4233303,Saulieu
486071,Saulles
311447,Saulmory-Villefranche
463675,Saulnay
310364,Saulnes
408616,Saulnières (Eure-et-Loir)
376590,Saulnières (Ille-et-Vilaine)
555660,Saulnot
555660,Saulnot
309688,Saulny
387964,Saulon-la-Chapelle
130240,Saulon-la-Rue
4243007,Sault (Vaucluse)
307530,Sault-Brénaz
326907,Sault-Saint-Remy
204716,Sault-de-Navailles
326906,Sault-lès-Rethel
194569,Saultain
196750,Saulty
311448,Saulvaux
555549,Saulx (Haute-Saône)
555549,Saulx (Haute-Saône)
197561,Saulx-Marchais
387965,Saulx-le-Duc
158745,Saulx-les-Chartreux
311449,Saulx-lès-Champlon
310365,Saulxerotte
297428,Saulxures (Bas-Rhin)
1111804,Saulxures (Haute-Marne)
206874,Saulxures-lès-Bulgnéville
310366,Saulxures-lès-Nancy
310367,Saulxures-lès-Vannes
50261,Saulxures-sur-Moselotte
349772,Saulzais-le-Potier
349772,Saulzais-le-Potier
318740,Saulzet
258573,Saulzet-le-Froid
193572,Saulzoir
319072,Saumane (Alpes-de-Haute-Provence)
411297,Saumane (Gard)
657944,Saumane-de-Vaucluse
408618,Saumeray
474846,Saumont
595397,Saumont-la-Poterie
422463,Saumos
1240470,Saumur
474845,Sauméjan
421070,Saunay
556512,Saunières
595398,Sauqueville
632977,Saurais
279217,Saurat
535814,Sauret-Besserve
83355,Saurier
288731,Sausheim
453883,Saussan
408619,Saussay (Eure-et-Loir)
595400,Saussay (Seine-Maritime)
403579,Saussay-la-Campagne
484929,Saussemesnil
636433,Saussenac
414848,Saussens
319074,Sausses
337392,Sausset-les-Pins
595401,Sausseuzemare-en-Caux
387966,Saussey (Côte-d'Or)
484928,Saussey (Manche)
330631,Saussignac
330631,Saussignac
453972,Saussines
387968,Saussy
279218,Sautel
1285721,Sauternes (Gironde)
453944,Sauteyrargues
160511,Sauto
146358,Sautron
343964,Sauvagnac
474847,Sauvagnas
258523,Sauvagnat
83374,Sauvagnat-Sainte-Marthe
399575,Sauvagney
204723,Sauvagnon
318742,Sauvagny
469276,Sauvain
338171,Sauvat
353159,Sauve
205151,Sauvelade
1014441,Sauverny (Ain)
62223,Sauvessanges
411298,Sauveterre (Gard)
416250,Sauveterre (Gers)
544455,Sauveterre (Hautes-Pyrénées)
636434,Sauveterre (Tarn)
644179,Sauveterre (Tarn-et-Garonne)
474854,Sauveterre-Saint-Denis
194250,Sauveterre-de-Béarn
322250,Sauveterre-de-Comminges
422466,Sauveterre-de-Guyenne
334858,Sauveterre-de-Rouergue
474852,Sauveterre-la-Lémance
416251,Sauviac (Gers)
422465,Sauviac (Gironde)
453946,Sauvian
101995,Sauviat
847797,Sauviat-sur-Vige
343965,Sauvignac
555551,Sauvigney-lès-Gray
555552,Sauvigney-lès-Pesmes
311450,Sauvigny
938262,Sauvigny-le-Beuréal
938265,Sauvigny-le-Bois
1228307,Sauvigny-les-Bois
275830,Sauville (Ardennes)
206875,Sauville (Vosges)
329185,Sauvillers-Mongival
416252,Sauvimont
311451,Sauvoy
323317,Saux-et-Pomarède
83418,Sauxillanges
321541,Sauze
3770544,Sauzelles
313549,Sauzet (Drôme)
323060,Sauzet (Gard)
474446,Sauzet (Lot)
181231,Sauzon
181231,Sauzon
632979,Sauzé-Vaussais
323319,Savarthès
323475,Savas
308922,Savas-Mépin
23007,Savasse
23007,Savasse
98938,Savenay
98938,Savenay
391650,Savennes (Creuse)
258517,Savennes (Puy-de-Dôme)
278435,Savennières
644180,Savenès
279220,Saverdun
133744,Saverne
329186,Saveuse
556513,Savianges
334859,Savignac (Aveyron)
422467,Savignac (Gironde)
398015,Savignac-Lédrier
416253,Savignac-Mona
474855,Savignac-de-Duras
398013,Savignac-de-Miremont
398014,Savignac-de-Nontron
422469,Savignac-de-l'Isle
279221,Savignac-les-Ormeaux
398016,Savignac-les-Églises
475065,Savignac-sur-Leyze
411299,Savignargues
1134101,Savigneux (Ain)
469279,Savigneux (Loire)
532542,Savignies
486072,Savigny (Haute-Marne)
291415,Savigny (Haute-Savoie)
484930,Savigny (Manche)
482797,Savigny (Rhône)
211809,Savigny (Vosges)
473077,Savigny-Lévescault
392738,Savigny-Poil-Fol
556515,Savigny-en-Revermont
349774,Savigny-en-Sancerre
349775,Savigny-en-Septaine
349775,Savigny-en-Septaine
650597,Savigny-en-Terre-Plaine
392519,Savigny-en-Véron
387969,Savigny-le-Sec
188854,Savigny-le-Temple
484931,Savigny-le-Vieux
203549,Savigny-lès-Beaune
835601,Savigny-sous-Faye
387971,Savigny-sous-Mâlain
326908,Savigny-sur-Aisne
302139,Savigny-sur-Ardres
345985,Savigny-sur-Braye
83470,Savigny-sur-Clairis
556516,Savigny-sur-Grosne
4245508,Savigny-sur-Orge
556517,Savigny-sur-Seille
835599,Savigné
99806,Savigné-l'Évêque
189791,Savigné-sous-le-Lude
420875,Savigné-sur-Lathan
387974,Savilly
326689,Savines
319513,Savines-le-Lac
192828,Savins
328292,Savières
657946,Savoillan
387973,Savoisy
387975,Savolles
418267,Savonnières
311452,Savonnières-devant-Bar
311454,Savonnières-en-Perthois
387976,Savouges
319514,Savournon
50861,Savoyeux
318157,Savy (Aisne)
195738,Savy-Berlette
195738,Savy-Berlette
287679,Savères
282719,Saxel
489941,Saxi-Bourdon
310368,Saxon-Sion
213192,Sayat
411300,Saze
463677,Sazeray
318743,Sazeret
406910,Sazilly
544456,Sazos
191040,Saâcy-sur-Marne
595293,Saâne-Saint-Just
636429,Saïx
285114,Saône (Doubs)
238073,Saül (Guyane)
453190,Scata
12983,Scaër
398017,Sceau-Saint-Angel
323476,Sceautres
3236109,Sceaux (Hauts-de-Seine)
475995,Sceaux-d'Anjou
55827,Sceaux-du-Gâtinais
189792,Sceaux-sur-Huisne
399578,Scey-Maisières
555553,Scey-sur-Saône-et-Saint-Albin
297429,Schaeffersheim
297430,Schaffhouse-près-Seltz
309689,Schalbach
297432,Schalkendorf
297434,Scharrachbergheim-Irmstett
297438,Scheibenhard
297439,Scherlenheim
297440,Scherwiller
297441,Schillersdorf
297442,Schiltigheim
36686,Schirmeck
36686,Schirmeck
177603,Schirrhein
297443,Schirrhoffen
96237,Schleithal
288733,Schlierbach (Haut-Rhin)
309690,Schmittviller
309691,Schneckenbusch
297444,Schnersheim
297448,Schopperten
309692,Schorbach
288734,Schweighouse-Thann
4405039,Schweighouse-sur-Moder
297450,Schwenheim
309693,Schwerdorff
309694,Schweyen
297451,Schwindratzheim
288735,Schwoben
297452,Schwobsheim
119638,Schœlcher
297445,Schœnau
297446,Schœnbourg
139805,Schœneck (Moselle)
3119472,Schœnenbourg
632981,Sciecq
291416,Scientrier
416254,Scieurac-et-Flourès
4517318,Sciez
633100,Scillé
291418,Scionzier
291418,Scionzier
453260,Scolca
453260,Scolca
835603,Scorbé-Clairvaux
12984,Scrignac
302140,Scrupt
309695,Scy-Chazelles
555554,Scye
318158,Seboncourt
561296,Sebourg
555555,Secenans
190704,Seclin
632984,Secondigny
632983,Secondigné-sur-Belle
309696,Secourt
3136490,Sedan
3136490,Sedan
3136490,Sedan
205165,Sedze-Maubecq
205165,Sedze-Maubecq
205170,Sedzère
205170,Sedzère
205170,Sedzère
297453,Seebach
268828,Segonzac (Charente)
350522,Segonzac (Corrèze)
398018,Segonzac (Dordogne)
387977,Segrois
10090949,Segré-en-Anjou Bleu
544460,Seich
44770,Seichamps
300579,Seichebrières
310369,Seicheprey
2395189,Seiches-sur-le-Loir
332462,Seignalens
83277,Seignelay (Yonne)
311455,Seigneulles
386752,Seignosse
387978,Seigny
348860,Seigné
407490,Seigy
105611,Seilh
350524,Seilhac
119560,Seilhan
164446,Seillans
164446,Seillans
485086,Seillonnaz
391001,Seillons-Source-d'Argens
188855,Seine-Port
309697,Seingbouse
416259,Seissan
279223,Seix
310370,Selaincourt
318413,Selens
242700,Selles (Eure)
555556,Selles (Haute-Saône)
302141,Selles (Marne)
534872,Selles (Pas-de-Calais)
407492,Selles-Saint-Denis
168071,Selles-sur-Cher
463679,Selles-sur-Nahon
464626,Sellières
407494,Selommes
340948,Seloncourt
289325,Selongey
319075,Selonnet
26746,Seltz
128880,Semallé
387979,Semarey
470758,Sembadel
474857,Sembas
380689,Semblançay
463681,Sembleçay
416260,Sembouès
422470,Semens
83199,Sementron
387982,Semezanges
326912,Semide (Ardennes)
348862,Semillac
486074,Semilly
555557,Semmadon
328293,Semoine
387983,Semond
217539,Semondans
495212,Semousies
348863,Semoussac
486075,Semoutiers-Montsaon
120570,Semoy (Loiret)
416262,Sempesserre
532543,Sempigny
534873,Sempy
89229,Semur-en-Auxois
89229,Semur-en-Auxois
556518,Semur-en-Brionnais
191284,Semur-en-Vallon
146337,Semussac
326913,Semuy
309710,Semécourt
309710,Semécourt
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
207191,Senaide
387985,Senailly
82846,Senan (Yonne)
408620,Senantes (Eure-et-Loir)
532544,Senantes (Oise)
555558,Senargent-Mignafans
329187,Senarpont
636438,Senaux
279226,Senconac
422471,Sendets (Gironde)
207301,Sendets (Pyrénées-Atlantiques)
207301,Sendets (Pyrénées-Atlantiques)
207301,Sendets (Pyrénées-Atlantiques)
319077,Senez
322158,Sengouagnet
9582778,Senillé-Saint-Sauveur
534874,Seninghem
534875,Senlecques
3834022,Senlis (Oise)
534876,Senlis (Pas-de-Calais)
329189,Senlis-le-Sec
152212,Senlisse
556519,Sennecey-le-Grand
387986,Sennecey-lès-Dijon
300580,Sennely
595403,Senneville-sur-Fécamp
414737,Sennevières
938268,Sennevoy-le-Bas
938269,Sennevoy-le-Haut
349777,Senneçay
156929,Senon
408621,Senonches
555559,Senoncourt
311456,Senoncourt-les-Maujouy
55118,Senones
211814,Senonges
315152,Senonnes
532546,Senots
636439,Senouillac
556520,Senozan
4189739,Sens (Yonne)
349778,Sens-Beaujeu
376603,Sens-de-Bretagne
556521,Sens-sur-Seille
279227,Sentein
329190,Sentelie
279229,Sentenac-d'Oust
279228,Sentenac-de-Sérou
2468366,Sentheim
544462,Sentous
326914,Senuc
393089,Senven-Léhart
193489,Sepmeries
413072,Sepmes
413072,Sepmes
288737,Seppois-le-Bas
288738,Seppois-le-Haut
595404,Sept-Meules
302142,Sept-Saulx
191053,Sept-Sorts
195492,Septeuil
553781,Septfonds
399581,Septfontaines (Doubs)
10536118,Septmoncel les Molunes
275458,Septmonts
311457,Septsarges
318414,Septvaux
308925,Septème
337394,Septèmes-les-Vallons
337394,Septèmes-les-Vallons
64230,Sepvigny
632986,Sepvret
323284,Sepx
190705,Sequedin
318416,Sequehart
1056000,Serain
326915,Seraincourt (Ardennes)
219479,Seraincourt (Val-d'Oise)
532547,Serans (Oise)
310371,Seranville
318418,Seraucourt-le-Grand
207143,Seraumont
408622,Serazereux
318745,Serbannes
318745,Serbannes
83537,Serbonnes
318419,Serches
192091,Sercus
556522,Sercy
205219,Sercœur
160536,Serdinya
403581,Serez
398020,Sergeac
464629,Sergenaux
464630,Sergenon
83538,Sergines
431142,Sergy (Ain)
318420,Sergy (Aisne)
318161,Seringes-et-Nesles
556524,Serley
489942,Sermages
340864,Sermaise (Essonne)
475997,Sermaise (Maine-et-Loire)
300583,Sermaises
532551,Sermaize
302143,Sermaize-les-Bains
66472,Sermamagny
464632,Sermange
453192,Sermano
453192,Sermano
101998,Sermentizon
297454,Sermersheim
556525,Sermesse
302144,Sermiers
142354,Sermizelles
318163,Sermoise
489943,Sermoise-sur-Loire
1134102,Sermoyer
391651,Sermur
308927,Sermérieu
339829,Sernhac
211830,Serocourt
308928,Serpaize
534878,Serques
486076,Serqueux (Haute-Marne)
595405,Serqueux (Seine-Maritime)
403582,Serquigny
452851,Serra-di-Ferro
453195,Serra-di-Fiumorbo
452852,Serra-di-Scopamène
162089,Serralongue
291421,Serraval
308929,Serre-Nerpol
464633,Serre-les-Moulières
399586,Serre-les-Sapins
332464,Serres (Aude)
319515,Serres (Hautes-Alpes)
310372,Serres (Meurthe-et-Moselle)
205177,Serres-Castet
465415,Serres-Gaston
205179,Serres-Morlaàs
205179,Serres-Morlaàs
205354,Serres-Sainte-Marie
398021,Serres-et-Montguyard
279230,Serres-sur-Arget
465416,Serreslous-et-Arribans
452853,Serriera
938270,Serrigny
556527,Serrigny-en-Bresse
188908,Serris
188908,Serris
134907,Serrières (Ardèche)
556526,Serrières (Saône-et-Loire)
315337,Serrières-de-Briord
586554,Serrières-en-Chautagne
1134103,Serrières-sur-Ain
310373,Serrouville
349779,Serruelles
343967,Sers (Charente)
343967,Sers (Charente)
544467,Sers (Hautes-Pyrénées)
318164,Servais
318166,Serval (Aisne)
10336748,Servance-Miellin
10336748,Servance-Miellin
398022,Servanches
535854,Servant (Puy-de-Dôme)
965541,Servas (Ain)
411302,Servas (Gard)
595406,Servaville-Salmonville
151766,Serverette
355520,Serves-sur-Rhône
453974,Servian
411303,Serviers-et-Labaume
1134104,Servignat
555562,Servigney (Haute-Saône)
309712,Servigny-lès-Raville
309713,Servigny-lès-Sainte-Barbe
408623,Serville (Eure-et-Loir)
318746,Servilly
399587,Servin
197874,Servins
197874,Servins
350525,Servières-le-Château
636442,Serviès
332465,Serviès-en-Val
360324,Servon (Manche)
360324,Servon (Manche)
152927,Servon (Seine-et-Marne)
302145,Servon-Melzicourt
376605,Servon-sur-Vilaine
291422,Servoz
326916,Sery (Ardennes)
83294,Sery (Yonne)
302146,Serzy-et-Prin
211826,Serécourt
309711,Serémange-Erzange
297455,Sessenheim
534880,Setques
659702,Seugy
326917,Seuil (Ardennes)
311458,Seuil-d'Argonne
318747,Seuillet
405670,Seuilly
9669188,Seulline
407498,Seur
387988,Seurre
329191,Seux
311459,Seuzey
363781,Sevelinges
72800,Sevenans
12263431,Seveux-Motey
128868,Sevrai
58105,Sevran
556529,Sevrey
3209200,Sevrier
143944,Sewen
350526,Sexcles
310374,Sexey-aux-Forges
486077,Sexfontaines
102009,Seychalles
474862,Seyches
319078,Seyne
319078,Seyne
411304,Seynes
414850,Seyre
465418,Seyresse
20666,Seyssel (Ain)
2018605,Seyssel (Haute-Savoie)
3934951,Seysses
3934951,Seysses
416265,Seysses-Savès
216346,Seyssinet-Pariset
216352,Seyssins
308930,Seyssuel
291432,Seytroux
544468,Siarrouy
470806,Siaugues-Sainte-Marie
12985,Sibiril
197466,Sibiville
308932,Siccieu-Saint-Julien-et-Carisieu
489945,Sichamps
288739,Sickert
484935,Sideville
349781,Sidiailles
348865,Siecq
297457,Siegen (Bas-Rhin)
309715,Sierck-les-Bains
288741,Sierentz
309716,Siersthal
595409,Sierville
465420,Siest
636444,Sieurac
279231,Sieuras
297458,Siewiller
321543,Sigale
422472,Sigalens
332466,Sigean
300584,Sigloy
322032,Signac (Haute-Garonne)
391002,Signes (Var)
326923,Signy-Montlibert
191056,Signy-Signets
326920,Signy-l'Abbaye
326922,Signy-le-Petit
486078,Signéville
343968,Sigogne
293187,Sigonce
319516,Sigottier
12178297,Sigoulès-et-Flaugeac
3760345,Sigournais
319079,Sigoyer (Alpes-de-Haute-Provence)
319517,Sigoyer (Hautes-Alpes)
279232,Siguer
192834,Sigy
595410,Sigy-en-Bray
556530,Sigy-le-Châtel
181240,Silfiac
323478,Silhac
308934,Sillans
168879,Sillans-la-Cascade
835609,Sillars
422473,Sillas
309718,Sillegny
210409,Sillery (Marne)
399588,Silley-Amancey
399589,Silley-Bléfond
59138,Sillingy
532554,Silly-Tillard
309719,Silly-en-Saulnois
318168,Silly-la-Poterie
532553,Silly-le-Long
309720,Silly-sur-Nied
180711,Sillé-le-Guillaume
189795,Sillé-le-Philippe
311460,Silmont
169588,Siltzheim
453196,Silvareccio
486080,Silvarouvres
205400,Simacourbe
556531,Simandre (Saône-et-Loire)
4013756,Simandre-sur-Suran
551599,Simandres
556533,Simard (Saône-et-Loire)
196102,Simencourt
398024,Simeyrols
337395,Simiane-Collongue
337395,Simiane-Collongue
319080,Simiane-la-Rotonde
416267,Simorre
315151,Simplé
192027,Sin-le-Noble
283673,Sinard
318169,Sinceny
387989,Sincey-lès-Rouvray
83428,Singles (Puy-de-Dôme)
398025,Singleyrac
326924,Singly
238072,Sinnamary
544469,Sinzos
416268,Sion (Gers)
473838,Sion-les-Mines
350527,Sioniac
207135,Sionne (Vosges)
310376,Sionviller
398026,Siorac-de-Ribérac
398027,Siorac-en-Périgord
447830,Siouville-Hague
1248887,Sirac (Gers)
197467,Siracourt
418138,Siradan
338178,Siran (Cantal)
453975,Siran (Hérault)
544470,Sireix
343969,Sireuil (Charente)
464635,Sirod
205410,Siros
453198,Sisco
318170,Sissonne (Aisne)
318171,Sissy
644182,Sistels
132574,Sisteron
62701,Sivergues
556534,Sivignon
310377,Sivry (Meurthe-et-Moselle)
302148,Sivry-Ante
188615,Sivry-Courtry
311461,Sivry-la-Perche
311462,Sivry-sur-Meuse
1590820,Six-Fours-les-Plages
291433,Sixt-Fer-à-Cheval
3958802,Sixt-sur-Aff
12986,Sizun
308933,Siévoz
835743,Smarves
595412,Smermesnil
452855,Soccia
33658,Sochaux
211838,Socourt
186298,Socx
322207,Sode
192847,Sognolles-en-Montois
302149,Sogny-aux-Moulins
302150,Sogny-en-l'Angle
16404,Soignolles
152928,Soignolles-en-Brie
194170,Soindres
555564,Soing-Cubry-Charentenay
407499,Soings-en-Sologne
387990,Soirans
15875,Soissons
387994,Soissons-sur-Nacey
193663,Soisy-Bouy
157776,Soisy-sous-Montmorency
340866,Soisy-sur-Seine
340865,Soisy-sur-École
318173,Soize
302151,Soizy-aux-Bois
183873,Solaize
453199,Solaro (Haute-Corse)
9675775,Solaure en Diois
297460,Solbach
319081,Soleilhas
319081,Soleilhas
341018,Solemont
532555,Solente
152929,Solers
193577,Solesmes (Nord)
189796,Solesmes (Sarthe)
308935,Soleymieu
469280,Soleymieux
286062,Solférino (Landes)
309721,Solgne
16405,Soliers
68162,Solignac
470761,Solignac-sous-Roche
470762,Solignac-sur-Loire
83375,Solignat
128864,Soligny-la-Trappe
328294,Soligny-les-Étangs
452856,Sollacaro
391004,Solliès-Pont
391005,Solliès-Toucas
1388734,Solliès-Ville
556535,Sologny
416270,Solomiac
194532,Solre-le-Château
194533,Solrinnes
55844,Solterre
556536,Solutré-Pouilly
355521,Solérieux
192491,Somain
387999,Sombernon
195875,Sombrin
544471,Sombrun
475999,Somloire
193566,Sommaing
486081,Sommancourt
556538,Sommant
326925,Sommauthe
302152,Somme-Bionne
302155,Somme-Suippe
302156,Somme-Tourbe
302157,Somme-Vesle
302158,Somme-Yèvre
82847,Sommecaise
311463,Sommedieue
311464,Sommeilles
318174,Sommelans
311465,Sommelonne
302153,Sommepy-Tahure
326926,Sommerance
9665304,Sommerau (Bas-Rhin)
532556,Sommereux
532556,Sommereux
318175,Sommeron
16406,Sommervieu
310378,Sommerviller
595414,Sommery
486085,Sommerécourt
595415,Sommesnil
302154,Sommesous
318176,Sommette-Eaucourt
328295,Sommeval
486084,Sommevoire
157251,Sommières
835611,Sommières-du-Clain
302159,Sompuis
302160,Somsois
74119,Son (Ardennes)
474294,Sonac
147286,Sonchamp
211840,Soncourt
486089,Soncourt-sur-Marne
222302,Sondernach
288744,Sondersdorf
532557,Songeons
464636,Songeson
302161,Songy
334867,Sonnac (Aveyron)
348866,Sonnac (Charente-Maritime)
332467,Sonnac-sur-l'Hers
308939,Sonnay
586556,Sonnaz
318177,Sons-et-Ronchères
1134105,Sonthonnax-la-Montagne
1545243,Sonzay
465422,Soorts-Hossegor
288745,Soppe-le-Bas
279234,Sor (Ariège)
555565,Sorans-lès-Breurey
906973,Sorbais (Aisne)
416271,Sorbets (Gers)
465423,Sorbets (Landes)
156930,Sorbey (Meuse)
309722,Sorbey (Moselle)
318748,Sorbier (Allier)
319518,Sorbiers (Hautes-Alpes)
402762,Sorbiers (Loire)
453201,Sorbo-Ocagnano
452857,Sorbollano
326927,Sorbon
454002,Sorbs
326928,Sorcy-Bauthémont
311466,Sorcy-Saint-Martin
465424,Sorde-l'Abbaye
465425,Sore (Landes)
1476390,Sorel (Somme)
408625,Sorel-Moussel
329194,Sorel-en-Vimeu
279235,Sorgeat
9670254,Sorges et Ligueux en Périgord
657967,Sorgues (Vaucluse)
425627,Sorigny
453202,Sorio
938271,Sormery
326929,Sormonne
350528,Sornac
555566,Sornay (Haute-Saône)
556539,Sornay (Saône-et-Loire)
310379,Sornéville
595417,Sorquainville
534881,Sorrus
465426,Sort-en-Chalosse
484936,Sortosville
484937,Sortosville-en-Beaumont
158817,Sorède
535052,Sorèze
544472,Soréac
261356,Sos (Lot-et-Garonne)
89947,Sospel
835612,Sossais
544473,Sost
452858,Sotta
484938,Sottevast
484939,Sotteville
33265,Sotteville-lès-Rouen
560347,Sotteville-sous-le-Val
595418,Sotteville-sur-Mer
474296,Soturac
309723,Sotzeling
